시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
안성시,한마음메딕스병원,20060331,경기도 안성시 보개원삼로 80 (가사동),가사동 78-2,17585,37.0105232,127.2852392,,폐업,20150821,671-3200,,요양병원(일반요양병원),225318,389948,요양병원(일반요양병원),5,16,73,1165,105 101 102 114,"피부과, 신경과, 내과, 정형외과",0,0,0
안성시,허리편한 병원,20080417,경기도 안성시 공도읍 진건중길 9,경기도 안성시 공도읍 진사리 13번지,17564,36.9943866,127.1423346,,영업중,,031-656-2110,,병원,212604.6291,388101.2648,병원,15,16,59,2280.06,101 102 104 105 106 109 111 113 114 115 116 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
안양시,(사)한국노년자원봉사회 동방요양병원,20110620,"경기도 안양시 만안구 병목안로 31-1 (안양동,지하1층, 지상1,2,3,4층)","경기도 안양시 만안구 안양4동 711번지 6호 지하1층, 지상1,2,3,4층",14002,37.3977793,126.9177069,20130118,폐업,20130118,031-469-9117,,요양병원(일반요양병원),192648.3342,432867.0007,요양병원(일반요양병원),3,3,60,817.59,101 104 113 122 102 105 120 106 115 114,"피부과, 비뇨의학과, 신경외과, 재활의학과, 정형외과, 신경과, 가정의학과, 이비인후과, 외과, 내과",0,0,0
안양시,365매일한방병원,20220801,"경기도 안양시 동안구 시민대로 199, (주)신한방 평촌지구 매장1 4층, 5층 (비산동)",경기도 안양시 동안구 비산동 1114 (주)신한방 평촌지구 매장1,14047,37.39224384,126.9530786,,영업중,,031-341-3650,,한방병원,195772.1748,432241.5382,한방병원,11,14,52,2369.42,308 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안양시,국제나은병원,20070904,,,,,,,영업중,,031-380-8556,,병원,193349.1014,432314.432,병원,87,32,125,9555.06,106 109 116 105 101 120,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",0,0,0
안양시,굿닥터튼튼병원,20110221,"경기도 안양시 동안구 경수대로 775, 1.3~9층 (호계동, 대교빌딩)",경기도 안양시 동안구 호계동 903-2번지 대교빌딩 1.3~9층,14041,37.38961865,126.9467941,,폐업,20210820,1577-2070,,병원,195232,431956,병원,1,20,84,3387.29,101 105 106 109 116 120,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",0,0,0
안양시,그린재활의학과병원,20081010,"경기도 안양시 동안구 시민대로 311, 4층 (관양동, 금강스마트빌딩)",경기도 안양시 동안구 관양동 1746번지 금강스마트빌딩 4층,14055,37.3961006,126.9646534,,영업중,,031-421-9600,,병원,196812,432653,병원,21,29,126,2429,120,재활의학과,0,0,0
안양시,대윤한방병원,20220511,경기도 안양시 동안구 시민대로 388(관양동),경기도 안양시 동안구 관양동 908-10,14058,37.39598563,126.9731727,,영업중,,031-360-1375,,한방병원,197558.996,432653.4466,한방병원,12,22,62,1934.36,308 307 306 305 304 303 302 301 122 120 110 101,"내과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안양시,라온한방병원,20200417,"경기도 안양시 동안구 경수대로 588, 3~5층 (호계동)",경기도 안양시 동안구 호계동 985번지 5호 3~5층,14109,37.37513668,126.9571899,,영업중,,1800-5355,,한방병원,196140.2474,430338.4236,한방병원,9,13,44,1106.88,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안양시,메디하임효병원,20110607,,,,,,,영업중,,031-346-7601~5,,요양병원(일반요양병원),193958.4099,431422.3966,요양병원(일반요양병원),18,31,172,2674.42,101 120 103 301 308 122,"내과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
안양시,민정형외과병원,20180618,"경기도 안양시 만안구 안양로 375, 유연빌딩(지하1층~6층) (안양동)",경기도 안양시 만안구 안양동 838번지 12호 유연빌딩(지하1층~6층),13988,37.40446213,126.9163586,,영업중,,031-469-1007,,병원,192517.3664,433605.4634,병원,8,13,36,1613.49,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
안양시,바른몸 한방병원,20160617,,,,,,,영업중,,031-360-1275,,한방병원,192916.1446,432971.7763,한방병원,10,12,53,1535.7,308 307 306 304 303 301 122,"가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안양시,본병원,20160502,,,,,,,영업중,,1522-2900,,병원,192933.9744,433188.9038,병원,11,15,82,3219,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
안양시,봄빛병원,19980221,경기도 안양시 동안구 평촌대로211번길 26 (호계동),경기도 안양시 동안구 호계동 1049-3번지,14072,37.39022239,126.9545167,,영업중,,031-380-7300,,병원,195909,432013,병원,52,34,60,8055.68,122 116 111 110 109 101,"내과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",0,0,0
안양시,새안양성모병원,19840322,경기도 안양시 동안구 경수대로 905 (비산동),경기도 안양시 동안구 비산동 566번지 3호,13955,37.39723765,126.9358583,,폐업,20180411,031-443-8651,,병원,194250.0117,432797.3523,병원,6,28,95,2793,114 111 109 108 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과",0,0,0
안양시,생기가득한방병원,20220926,"경기도 안양시 동안구 경수대로 689, 생기가득 한방병원 2~5층 (호계동)",경기도 안양시 동안구 호계동 923-12 생기가득 한방병원,14078,37.38336877,126.951878,,영업중,,031-457-7575,,한방병원,195668.4094,431254.4924,한방병원,14,23,46,1339.6,308 307 306 305 304 303 302 301 110,"산부인과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안양시,서울나우병원,20150217,"경기도 안양시 동안구 시민대로 372, 평촌서울나우병원 (관양동)",경기도 안양시 동안구 관양동 900-4 평촌서울나우병원,14058,37.39590601,126.9714899,,영업중,,031-1588-2012,,병원,197405.4611,432648.1084,병원,52,29,95,8260.95,101 105 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과",0,0,0
안양시,선진병원(요양병원),19811101,경기도 안양시 만안구 안양로 325-1 (안양동),경기도 안양시 만안구 안양동 695번지 207호,14006,37.40064537,126.9192128,,영업중,,031-442-6655,,요양병원(일반요양병원),192778.7834,433177.8638,요양병원(일반요양병원),8,17,57,1641.05,101 104 105 106 109 111 114 115 116 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",0,0,0
안양시,성심힐요양병원,20130723,,,,,,,영업중,,031-441-0153,,요양병원(일반요양병원),194109.8867,431353.4591,요양병원(일반요양병원),23,29,144,1899.16,101 102 120 106 105 114 111 104 301 306 308,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 재활의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
안양시,신병원,19820525,경기도 안양시 만안구 냉천로 5 (안양동),경기도 안양시 만안구안양8동 559-7,14091,37.3820825,126.9292303,,폐업,20031105,031-449-0121,,병원,,,병원,6,12,35,6847.5,101 109 110 111 119 122,"가정의학과, 진단검사의학과, 소아청소년과, 산부인과, 마취통증의학과, 내과",0,0,0
안양시,아름다운치과병원,20060217,"경기도 안양시 동안구 시민대로 210 (호계동,대한생명빌딩 3층)",경기도 안양시 동안구 범계동 1043번지 대한생명빌딩 3층,14072,37.3916912,126.9542789,20101123,폐업,20101123,031-385-0123,,치과병원,195885.5708,432188.2331,치과병원,5,0,0,966.75,401,치과,0,0,0
안양시,아름다운치과병원,19991125,경기도 안양시 동안구 시민대로 206 (호계동),경기도 안양시 동안구 범계동 1042-1,14072,37.3916099,126.9537257,,폐업,20051223,031-383-5172,,치과병원,,,치과병원,9,3,5,1349,401,치과,0,0,0
안양시,아벤스병원,20081015,"경기도 안양시 동안구 관평로 307, 지하1층, 1층-5층 (관양동, 아벤스병원)","경기도 안양시 동안구 관양동 1400-5번지 아벤스병원 지하1층, 1층-5층",13936,37.40396986,126.9568124,,영업중,,031-387-2211,,병원,196127,433535,병원,38,33,139,4042.9,104 120,"외과, 재활의학과",0,0,0
안양시,안양서울 대효요양병원,20190704,,,,,,,영업중,,031-688-7114,,요양병원(일반요양병원),192703.0411,432987.1888,요양병원(일반요양병원),35,37,189,2946,308 306 301 120 104 102,"신경과, 외과, 재활의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
안양시,안양요양병원,20181029,,,,,,,영업중,,031-442-7582,,요양병원(일반요양병원),192726.0607,433263.0983,요양병원(일반요양병원),33,39,189,4051.71,301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",0,0,0
안양시,안양한방병원,20200401,"경기도 안양시 동안구 흥안대로 125, 3층, 5층 (호계동)",경기도 안양시 동안구 호계동 1003번지 5호,14112,37.37085254,126.9585873,,영업중,,031-381-3388,,한방병원,196260.4232,429867.6122,한방병원,6,22,60,1447,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안양시,안양효노인병원,20081110,"경기도 안양시 동안구 경수대로 876 (비산동, 효봉빌딩)",경기도 안양시 동안구 비산동 422번지 11호,13953,37.3964694,126.9392082,,전출,,031-476-7566,,요양병원(일반요양병원),194540.9176,432712.6659,요양병원(일반요양병원),25,21,131,1293,301 120 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 재활의학과, 한방내과",0,0,0
안양시,안양효노인병원,20060907,경기도 안양시 동안구 경수대로 876 (비산동),경기도 안양시 동안구 비산2동 422-11,13953,37.3964142,126.9390865,,폐업,20080213,031-476-7566,,요양병원(일반요양병원),,,요양병원(일반요양병원),2,17,63,843.48,101 105 106 120 106,"재활의학과, 신경외과, 정형외과, 내과",0,0,0
안양시,안양효노인병원,20080213,경기도 안양시 동안구 경수대로 876 (비산동),경기도 안양시 동안구 비산2동 422-11,13953,37.3964142,126.9390865,20090427,폐업,20081110,031-476-7566,,요양병원(일반요양병원),,,요양병원(일반요양병원),2,18,82,635,101 105 106 120 106,"재활의학과, 신경외과, 정형외과, 내과",0,0,0
안양시,우리병원,20080630,"경기도 안양시 만안구 안양로 375 (안양동,838-15 지하1층~지상5층(본원),838-19지상1층(별관))","경기도 안양시 만안구 안양2동 838번지 12호  838-15 지하1층~지상5층(본원),838-19지상1층(별관)",13988,37.4044457,126.9162311,20130805,폐업,20130805,031-463-0005,,병원,192517.3664,433605.4634,병원,25,14,64,1734.13,101 104 105 106 110 111 116,"영상의학과, 소아청소년과, 산부인과, 신경외과, 정형외과, 외과, 내과",0,0,0
안양시,원천의료재단 중화요양병원,20111110,"경기도 안양시 만안구 관악대로 8, 중화한방병원 3,4층 (안양동)",경기도 안양시 만안구 안양동 380-13 중화한방병원,14032,37.3943607,126.926164,,영업중,,031-449-0001,,요양병원(일반요양병원),193394.8428,432474.7979,요양병원(일반요양병원),13,23,117,2194.32,101 104 122 120 103 301 305 308 306,"내과, 정신건강의학과, 외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안양시,원천의료재단 중화한방병원,19920523,"경기도 안양시 만안구 관악대로 10, 중화한방병원 1~2층 (안양동)",경기도 안양시 만안구 안양동 380-10 중화한방병원 1~2층,14032,37.3944704,126.9264795,,영업중,,031-449-0001,,한방병원,193417.435,432473.462,한방병원,6,12,39,2457.47,308 307 306 305 304 303 302 301 122 120 105,"정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안양시,의료법인 인산의료재단 메트로요양병원,20080807,경기도 안양시 만안구 명학로33번길 8 (안양동),경기도 안양시 만안구 안양동 342번지 105호,14096,37.37830779,126.9356387,,폐업,20220308,031-467-9000,,요양병원(일반요양병원),194212.4281,430679.6745,요양병원(일반요양병원),16,37,185,2543,122 301 308 101 106,"내과, 신경외과, 가정의학과, 한방내과, 침구과",0,0,0
안양시,의료법인 토마스의료재단 안양윌스기념병원,20120201,"경기도 안양시 동안구 경수대로 560, 안양남부새마을금고 2-8층 (호계동)",경기도 안양시 동안구 호계동 995-4번지 안양남부새마을금고 2-8층,14112,37.37276189,126.958246,,영업중,,031-460-1000,,병원,196219,430083,병원,97,17,100,6126.27,116 115 114 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과",0,0,0
안양시,의료법인 해뜨는 요양병원,20080822,,,,,,,영업중,,031-446-0048,,요양병원(일반요양병원),193630.2222,432270.5038,요양병원(일반요양병원),13,19,103,1967,308 122 104,"외과, 가정의학과, 침구과",0,0,0
안양시,의료법인서원의료재단김형근예병원,20010731,"경기도 안양시 동안구 관악대로 458, 지하1층~지상8층 (관양동, 서진빌딩,456의2층~3층)","경기도 안양시 동안구 관양동 1480-1번지 서진빌딩,456의2층~3층 지하1층~지상8층",13949,37.40373819,126.9733444,,영업중,,031-421-7575,,병원,197575,433528,병원,21,12,56,2797.27,101 104 105 106 109 116 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",0,0,0
